username,date,hour,day_of_week,total_reactions,likes,comments,reposts,has_image,has_video,post_type,text_length,has_hashtags,nb_hashtags,has_emoji,has_link,post_url,text,categorie
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-10 15:00:31,15,vendredi,103,93,1,0,0,0,regular,855,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_le-courage-commence-l%C3%A0-o%C3%B9-le-confort-sarr%C3%AAte-activity-7448354227443093504-fy4w?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Le courage commence là où le confort s’arrête.

Le monde est un livre.
Chaque pays est un chapitre. ",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-09 16:38:26,16,jeudi,368,310,13,11,0,0,regular,1446,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_finaliste-des-african-cio-awards-avec-emploirapidenet-activity-7448016478991421440-AJ-V?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Finaliste des African CIO Awards, avec EmploiRapide.Net, j’ai eu l’immense honneur de participer à l",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-07 21:16:02,21,mardi,142,114,3,4,0,1,regular,72,1,2,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_gitex-cio-activity-7447361565336563712-qBym?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Réponse aux questions. Pas mal frère 🙏🏽. God Is Great ❤️

 #Gitex #CIO",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-07 17:52:51,17,mardi,269,216,9,6,0,0,regular,58,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_pas-facile-hyn-waouh-african-cio-awards-activity-7447310431326720000-5eHj?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Pas facile hyn 😄. Waouh


African CIO Awards GITEX AFRICA",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-06 12:02:43,12,lundi,296,261,14,4,1,0,regular,89,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_my-gow-merci-pour-les-votes-par-la-gr%C3%A2ce-activity-7446859929358991360-Z_gX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"My gow ❤️.
Merci pour les votes, par la grâce de Dieu, nous reviendrons avec la victoire.",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-05 14:06:37,14,dimanche,12,12,0,0,0,0,quote,20,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_vraiment-un-grand-merci-%C3%A0-tous-ceux-qui-votent-activity-7446528725220794368-WJB0?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,Dernier jour de vote,opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-04 03:36:54,3,samedi,46,43,0,1,1,0,regular,504,1,1,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_meetmeatgitexafrica2026-activity-7446007863430316032-XVcp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Je suis ravi de vous annoncer que GITEX AFRICA, qui se tiendra du 7 au 9 avril 2026 à Marrakech (htt",annonce
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-03 11:24:13,11,vendredi,97,90,4,6,1,0,repost,203,0,0,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_vraiment-un-grand-merci-%C3%A0-tous-ceux-qui-votent-activity-7445392242984435712-yTnR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Vraiment un grand merci à tous ceux qui votent chaque jour. Je vois vos commentaires et messages, c’",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-02 10:50:39,10,jeudi,97,90,4,6,1,0,regular,203,0,0,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_vraiment-un-grand-merci-%C3%A0-tous-ceux-qui-votent-activity-7445392242984435712-yTnR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Vraiment un grand merci à tous ceux qui votent chaque jour. Je vois vos commentaires et messages, c’",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-04-02 10:32:06,10,jeudi,4,4,0,0,0,0,quote,22,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_african-cio-awards-2026-cher-r%C3%A9seau-j-activity-7445387573654446082-xtDo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Votez oh, votez encore",opinion
nassirat-kassamou-aa9858101,2026-04-01 15:37:30,15,mercredi,56,43,1,2,0,1,repost,2417,1,11,1,0,https://www.linkedin.com/posts/nassirat-kassamou-aa9858101_awif-wlc2026-makingleaders-ugcPost-7445021666239225856-Z9UW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Le mois de mars s’est achevé, marqué par la Journée Internationale des droits des Femmes. Un mois po",opinion
,2026-04-01 12:38:39,12,mercredi,8,7,0,2,0,0,repost,946,0,0,1,1,https://www.linkedin.com/posts/emploirapide-net_offres-de-stage-et-emploi-responsable-activity-7445056868944654336-5aJ5?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Offres de stage et emploi :

- Responsable Technique – Infrastructure, Réseaux, Sécurité & Support —",tip_pratique
,2026-03-31 22:41:50,22,mardi,48,44,3,5,1,0,repost,404,1,5,1,1,https://www.linkedin.com/posts/eventsciomag_africancioawards-gitexafrica-marrakech-activity-7444816935403528192-pV1R?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"🏆 Finaliste African CIO Awards 2026

Focus sur Sébastien N'Goran KOUASSI 🇨🇮
Associé Gérant – Favi",opinion
,2026-03-31 20:53:50,20,mardi,48,44,3,5,1,0,repost,404,1,5,1,1,https://www.linkedin.com/posts/eventsciomag_africancioawards-gitexafrica-marrakech-activity-7444816935403528192-pV1R?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"🏆 Finaliste African CIO Awards 2026

Focus sur Sébastien N'Goran KOUASSI 🇨🇮
Associé Gérant – Favi",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-31 20:53:06,20,mardi,60,52,0,1,0,0,quote,24,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_africancioawards-gitexafrica-marrakech-activity-7444819077422030849-6rnm?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,Allez Côte d’Ivoire 🇨🇮,opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-31 20:05:10,20,mardi,231,209,16,22,1,0,repost,673,0,0,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_african-cio-awards-2026-cher-r%C3%A9seau-j-activity-7444452970613604352-hx5v?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"African CIO Awards 2026 : cher réseau, j’ai besoin de vous aujourd’hui. Je représente la Côte d’Ivoi",opinion
nassirat-kassamou-aa9858101,2026-03-31 00:00:45,0,mardi,99,86,8,2,0,0,repost,912,1,5,1,0,https://www.linkedin.com/posts/nassirat-kassamou-aa9858101_makingleaders-womeninleadership-wlc2026-ugcPost-7444499609068044288-BJWq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Merci à tous les conférenciers de notre programme Women Leaders Conference, au Directeur des Études ",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-30 20:38:19,20,lundi,231,209,16,22,1,0,regular,673,0,0,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_african-cio-awards-2026-cher-r%C3%A9seau-j-activity-7444452970613604352-hx5v?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"African CIO Awards 2026 : cher réseau, j’ai besoin de vous aujourd’hui. Je représente la Côte d’Ivoi",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-30 13:55:05,13,lundi,24,24,2,3,0,0,quote,68,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_africancioawards-gitexafrica-marrakech-activity-7444351495073857536-wd0R?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Allez, cliquez sur le lien et votez pour Sebastien N’Goran KOUASSI ✅",opinion
edmone-kabore-33ab9818b,2026-03-29 13:09:31,13,dimanche,62,60,0,13,1,0,repost,1970,0,0,1,1,https://www.linkedin.com/posts/edmone-kabore-33ab9818b_appel-%C3%A0-candidatures-prix-orange-de-lentrepreneur-activity-7443288233158905857-tuyu?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Appel à candidatures : Prix Orange de l’Entrepreneur Social en Afrique et au Moyen Orient (POESAM)
*",annonce
j%C3%A9r%C3%A9mie-nda,2026-03-28 01:08:05,1,samedi,254,235,15,4,1,0,repost,1508,1,23,1,1,https://www.linkedin.com/posts/j%C3%A9r%C3%A9mie-nda_dia-data-dashboards-activity-7443350362687741952-P_l2?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Nous avons changé notre manière de voir la donnée chez GeniusPay.
Nous avons intégré #DIA (Digital I",opinion
,2026-03-27 18:41:42,18,vendredi,9,8,0,2,0,0,repost,257,0,0,1,1,https://www.linkedin.com/posts/emploirapide-net_offres-demploi-responsable-marketing-activity-7443351467404730368-ig6v?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Offres d’emploi :

RESPONSABLE MARKETING ET VENTE — Openmarc https://lnkd.in/duFDMFCa

Community Man",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-26 13:13:06,13,jeudi,18,14,0,0,0,0,regular,878,1,7,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_womenleaders-emploi-opportunitaezs-activity-7442906476727279616-cVaA?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"WOMEN LEADERS CONFERENCE 2026

Former aujourd’hui, les talents employables de demain

J’aurai l’honn",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-24 14:15:02,14,mardi,59,52,3,1,1,0,regular,286,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_je-viens-de-faire-cette-recherche-google-activity-7442197285716992000-PTdz?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,Je viens de faire cette recherche Google : mon nom. J’ai obtenu mon profil Talent EmploiRapide.Net e,opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-24 11:54:43,11,mardi,37,34,0,0,0,1,regular,27,1,1,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_viral-activity-7442161973640953856-Hddu?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,2023 - 2025 en image #viral,storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-24 10:40:24,10,mardi,68,57,0,5,1,0,regular,216,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_en-03-jours-les-offres-sur-emploirapidenet-activity-7442143270954225665-WHDf?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"En 03 jours, les offres sur EmploiRapide.Net, ont atteint +100 000 apparitions et on générées +33 00",annonce
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-22 00:02:05,0,dimanche,183,173,4,1,0,0,regular,307,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_magnifique-moment-pass%C3%A9-au-brunch-des-femmes-activity-7441257861013221376-hsDX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Magnifique moment passé au brunch des Femmes Entrepreneurs.
Un vrai moment de partage d’expériences.",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-21 12:07:51,12,samedi,33,29,0,0,1,0,regular,52,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_mon-intervention-au-panel-des-femmes-entrepreneures-activity-7441078115390369793-ILPg?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,Mon intervention au panel des Femmes  Entrepreneures,storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-19 14:30:40,14,jeudi,44,38,1,0,0,0,regular,139,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_jai-mis-une-pub-sur-emploirapidenet-hier-activity-7440389282189705216-I6Mr?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"J’ai mis une pub sur EmploiRapide.Net hier. La pub a généré +1600 vues et 100 clics.

Nous sommes ou",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-18 17:39:40,17,mercredi,13,13,0,0,1,0,regular,58,0,0,0,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_kouassi-ngoran-sebastien-profil-talent-activity-7440074459245445121-w6Tf?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Mon profil Talent EmploiRapide :

https://lnkd.in/dmCGpNyR",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-17 14:58:58,14,mardi,125,103,13,18,1,0,regular,454,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_emploirapidenet-la-version-2-est-enfin-disponible-activity-7439671626629013504-MhBj?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"EmploiRapide.Net la version 2 est enfin DISPONIBLE !

- Tu cherches un emploi ?
- Tu recrutes ?

Ins",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-15 15:48:31,15,dimanche,3,3,0,0,0,0,quote,16,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_communiqu%C3%A9-appel-%C3%A0-manifestation-dint%C3%A9r%C3%AAt-activity-7438959321838690304-CKaQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,Très intéressant,opinion
priscille-groh-a190b82b9,2026-03-13 00:26:37,0,vendredi,38,36,0,1,1,0,repost,725,1,5,1,0,https://www.linkedin.com/posts/priscille-groh-a190b82b9_brunchdesfemmesentrepreneures-entrepreneuriatfaezminin-activity-7437953270473723906-pODO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,Nous sommes heureux de vous annoncer que le nombre de places pour le Brunch des Femmes Entrepreneure,annonce
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-12 14:33:16,14,jeudi,64,53,0,2,1,0,regular,524,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_dans-toutes-les-relations-que-vous-avez-avec-activity-7437853222263758849-K7Xk?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Dans toutes les relations que vous avez avec les HOMMES —
amitié, travail, famille, couple…

Décidez",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-11 21:14:06,21,mercredi,62,57,2,1,1,0,regular,10,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_en-effet-activity-7437591706197286912-bX-0?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,En effet !,storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-11 17:12:40,17,mercredi,25,22,1,1,1,0,regular,131,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_900-personnes-en-attente-de-la-version-2-activity-7437530945743790080-4_Iu?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,#ERROR!,opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-11 11:19:05,11,mercredi,52,46,3,1,1,0,regular,213,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_actuellement-je-suis-le-1er-inscrit-sur-activity-7437441966067388417-1zSS?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Actuellement, je suis le 1er inscrit sur EmploiRapide.Net, dans quelques minutes vous pourrez tous v",tip_pratique
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-10 11:58:30,11,mardi,58,52,7,4,1,0,regular,855,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_le-compte-%C3%A0-rebours-est-lanc%C3%A9-depuis-hier-activity-7437089496350851072-Mskg?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Le compte à rebours est lancé.

Depuis hier 23h59, la machine est en marche.

Plus que 07 heures ava",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-10 01:15:34,1,mardi,47,38,3,2,1,0,regular,78,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_laissez-juste-vos-mails-en-y-faisant-un-tour-activity-7436927698641268736-Ug3M?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Laissez juste vos mails en y faisant un tour 😊
La version 2… EmploiRapide.Net",tip_pratique
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-09 18:52:06,18,lundi,45,39,4,6,0,0,quote,16,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_civ225-civ-oneci-activity-7436831193431498752-v2bA?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,Très intéressant,opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-09 17:23:03,17,lundi,44,36,0,1,1,0,regular,734,1,5,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_femmesentrepreneures-businessaufaezminin-activity-7436808785337376769-ogoO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Femmes entrepreneures, cette rencontre est pour vous.

Avoir une idée ne suffit pas.
Pour réussir, i",opinion
eva-helena-arielle-amegboh-ab297422,2026-03-08 18:04:04,18,dimanche,174,173,8,28,1,0,repost,946,1,11,1,1,https://www.linkedin.com/posts/eva-helena-arielle-amegboh-ab297422_aysdgs2026-youthlead-sdgs-activity-7436344212025044994--AWk?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"🌍 Appel aux inscriptions maintenant ouvert !

Le 6ème Sommet des ODD de la Jeunesse Africaine ouvre",annonce
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-07 13:04:43,13,samedi,25,22,1,0,1,0,regular,1121,1,5,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_femmesentrepreneures-leadershipfaezminin-activity-7436018996870774784-iSMh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Femmes ambitieuses, ce brunch est pour vous.

Entreprendre, diriger, lancer un projet ou simplement ",opinion
ines-kouassi-757b94219,2026-03-04 11:51:34,11,mercredi,171,154,7,2,0,0,repost,1351,1,6,1,0,https://www.linkedin.com/posts/ines-kouassi-757b94219_entrepreneuriat-pme-confiance-ugcPost-7428003290350575616-1CLq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Donner sa chance à une petite entreprise, c’est faire le choix du courage.

C’est choisir une équipe",storytelling
